Field,ID,Type (类型),default,en-us,zh
MobileScreenshot4,203,相对路径(或指向合作伙伴中心文件的 URL),https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480167,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480167,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004533481/listingassets/2000000000065480167
MobileScreenshot5,204,相对路径(或指向合作伙伴中心文件的 URL),,,
MobileScreenshot6,205,相对路径(或指向合作伙伴中心文件的 URL),,,
MobileScreenshot7,206,相对路径(或指向合作伙伴中心文件的 URL),,,
MobileScreenshot8,207,相对路径(或指向合作伙伴中心文件的 URL),,,
MobileScreenshot9,208,相对路径(或指向合作伙伴中心文件的 URL),,,
MobileScreenshot10,209,相对路径(或指向合作伙伴中心文件的 URL),,,
MobileScreenshotCaption1,250,文本,Tips window,Tips window,提示窗口
MobileScreenshotCaption2,251,文本,Privious contents,Privious contents,展开历史数据
MobileScreenshotCaption3,252,文本,Tray icon menu,Tray icon menu,托盘菜单
MobileScreenshotCaption4,253,文本,Multi-monitor supports,Multi-monitor supports,多显示器支持
MobileScreenshotCaption5,254,文本,,,
MobileScreenshotCaption6,255,文本,,,
MobileScreenshotCaption7,256,文本,,,
MobileScreenshotCaption8,257,文本,,,
MobileScreenshotCaption9,258,文本,,,
MobileScreenshotCaption10,259,文本,,,
XboxScreenshot1,300,相对路径(或指向合作伙伴中心文件的 URL),https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480222,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480222,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004533481/listingassets/2000000000065480222
XboxScreenshot2,301,相对路径(或指向合作伙伴中心文件的 URL),https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480237,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480237,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004533481/listingassets/2000000000065480237
XboxScreenshot3,302,相对路径(或指向合作伙伴中心文件的 URL),https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480167,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480167,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004533481/listingassets/2000000000065480188
XboxScreenshot4,303,相对路径(或指向合作伙伴中心文件的 URL),https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480167,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480167,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004533481/listingassets/2000000000065480167
XboxScreenshot5,304,相对路径(或指向合作伙伴中心文件的 URL),,,
XboxScreenshot6,305,相对路径(或指向合作伙伴中心文件的 URL),,,
XboxScreenshot7,306,相对路径(或指向合作伙伴中心文件的 URL),,,
XboxScreenshot8,307,相对路径(或指向合作伙伴中心文件的 URL),,,
XboxScreenshot9,308,相对路径(或指向合作伙伴中心文件的 URL),,,
XboxScreenshot10,309,相对路径(或指向合作伙伴中心文件的 URL),,,
XboxScreenshotCaption1,350,文本,Tips window,Tips window,提示窗口
XboxScreenshotCaption2,351,文本,Privious contents,Privious contents,展开历史数据
XboxScreenshotCaption3,352,文本,Tray icon menu,Tray icon menu,托盘菜单
XboxScreenshotCaption4,353,文本,Multi-monitor supports,Multi-monitor supports,多显示器支持
XboxScreenshotCaption5,354,文本,,,
XboxScreenshotCaption6,355,文本,,,
XboxScreenshotCaption7,356,文本,,,
XboxScreenshotCaption8,357,文本,,,
XboxScreenshotCaption9,358,文本,,,
XboxScreenshotCaption10,359,文本,,,
HolographicScreenshot1,400,相对路径(或指向合作伙伴中心文件的 URL),https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480222,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480222,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004533481/listingassets/2000000000065480222
HolographicScreenshot2,401,相对路径(或指向合作伙伴中心文件的 URL),https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480237,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480237,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004533481/listingassets/2000000000065480237
HolographicScreenshot3,402,相对路径(或指向合作伙伴中心文件的 URL),https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480167,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480167,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004533481/listingassets/2000000000065480188
HolographicScreenshot4,403,相对路径(或指向合作伙伴中心文件的 URL),https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480167,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480167,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004533481/listingassets/2000000000065480167
HolographicScreenshot5,404,相对路径(或指向合作伙伴中心文件的 URL),,,
HolographicScreenshot6,405,相对路径(或指向合作伙伴中心文件的 URL),,,
HolographicScreenshot7,406,相对路径(或指向合作伙伴中心文件的 URL),,,
HolographicScreenshot8,407,相对路径(或指向合作伙伴中心文件的 URL),,,
HolographicScreenshot9,408,相对路径(或指向合作伙伴中心文件的 URL),,,
HolographicScreenshot10,409,相对路径(或指向合作伙伴中心文件的 URL),,,
HolographicScreenshotCaption1,450,文本,Tips window,Tips window,提示窗口
HolographicScreenshotCaption2,451,文本,Privious contents,Privious contents,展开历史数据
HolographicScreenshotCaption3,452,文本,Tray icon menu,Tray icon menu,托盘菜单
HolographicScreenshotCaption4,453,文本,Multi-monitor supports,Multi-monitor supports,多显示器支持
HolographicScreenshotCaption5,454,文本,,,
HolographicScreenshotCaption6,455,文本,,,
HolographicScreenshotCaption7,456,文本,,,
HolographicScreenshotCaption8,457,文本,,,
HolographicScreenshotCaption9,458,文本,,,
HolographicScreenshotCaption10,459,文本,,,
StoreLogo720x1080,600,相对路径(或指向合作伙伴中心文件的 URL),https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480238,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480238,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004533481/listingassets/2000000000065480238
StoreLogo1080x1080,601,相对路径(或指向合作伙伴中心文件的 URL),https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480223,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480223,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004533481/listingassets/2000000000065480223
StoreLogo300x300,602,相对路径(或指向合作伙伴中心文件的 URL),https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480107,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480107,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004533481/listingassets/2000000000065480107
OverrideLogosForWin10,603,True/False,FALSE,FALSE,TRUE
StoreLogoOverride150x150,604,相对路径(或指向合作伙伴中心文件的 URL),https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004533481/listingassets/2000000000066714993,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004533481/listingassets/2000000000066714993,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004533481/listingassets/2000000000066714993
StoreLogoOverride71x71,605,相对路径(或指向合作伙伴中心文件的 URL),https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004533481/listingassets/2000000000066714995,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004533481/listingassets/2000000000066714995,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004533481/listingassets/2000000000066714995
PromoImage1920x1080,606,相对路径(或指向合作伙伴中心文件的 URL),https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004533481/listingassets/2000000000066714997,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004533481/listingassets/2000000000066714997,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004533481/listingassets/2000000000066714997
PromoImage2400x1200,607,相对路径(或指向合作伙伴中心文件的 URL),,,
XboxBrandedKeyArt584x800,608,相对路径(或指向合作伙伴中心文件的 URL),,,
XboxTitledHero1920x1080,609,相对路径(或指向合作伙伴中心文件的 URL),,,
XboxFeaturedPromo1080x1080,610,相对路径(或指向合作伙伴中心文件的 URL),,,
OptionalPromo358x358,611,相对路径(或指向合作伙伴中心文件的 URL),,,
OptionalPromo1000x800,612,相对路径(或指向合作伙伴中心文件的 URL),,,
OptionalPromo414x180,613,相对路径(或指向合作伙伴中心文件的 URL),,,
Feature1,700,文本,Real-time display clipboard content,Real-time display clipboard content,实时更新粘贴板内容
Feature2,701,文本,Auto hide,Auto hide,不需要时可以自动隐藏
Feature3,702,文本,Previous contents,Previous contents,保存剪贴板历史记录
Feature4,703,文本,Multi-monitor supports,Multi-monitor supports,多显示器支持
Feature5,704,文本,Quick review,Quick review,停靠模式
Feature6,705,文本,Save file from clipboard,Save file from clipboard,从剪贴板保存到文件
Feature7,706,文本,,,
Feature8,707,文本,,,
Feature9,708,文本,,,
Feature10,709,文本,,,
Feature11,710,文本,,,
Feature12,711,文本,,,
Feature13,712,文本,,,
Feature14,713,文本,,,
Feature15,714,文本,,,
Feature16,715,文本,,,
Feature17,716,文本,,,
Feature18,717,文本,,,
Feature19,718,文本,,,
Feature20,719,文本,,,
MinimumHardwareReq1,800,文本,,,
MinimumHardwareReq2,801,文本,,,
MinimumHardwareReq3,802,文本,,,
MinimumHardwareReq4,803,文本,,,
MinimumHardwareReq5,804,文本,,,
MinimumHardwareReq6,805,文本,,,
MinimumHardwareReq7,806,文本,,,
MinimumHardwareReq8,807,文本,,,
MinimumHardwareReq9,808,文本,,,
MinimumHardwareReq10,809,文本,,,
MinimumHardwareReq11,810,文本,,,
RecommendedHardwareReq1,850,文本,,,
RecommendedHardwareReq2,851,文本,,,
RecommendedHardwareReq3,852,文本,,,
RecommendedHardwareReq4,853,文本,,,
RecommendedHardwareReq5,854,文本,,,
RecommendedHardwareReq6,855,文本,,,
RecommendedHardwareReq7,856,文本,,,
RecommendedHardwareReq8,857,文本,,,
RecommendedHardwareReq9,858,文本,,,
RecommendedHardwareReq10,859,文本,,,
RecommendedHardwareReq11,860,文本,,,
SearchTerm1,900,文本,clipboard,clipboard,剪贴
SearchTerm2,901,文本,cli,cli,粘贴
SearchTerm3,902,文本,clip,clip,剪切
SearchTerm4,903,文本,Clipboard,Clipboard,复制
SearchTerm5,904,文本,cut,cut,clip
SearchTerm6,905,文本,paste,paste,拷贝
SearchTerm7,906,文本,copy,copy,clipboard
TrailerToPlayAtTopOfListing,999,相对路径(或指向合作伙伴中心文件的 URL),,,
Trailer1,1000,相对路径(或指向合作伙伴中心文件的 URL),,,
Trailer2,1001,相对路径(或指向合作伙伴中心文件的 URL),,,
Trailer3,1002,相对路径(或指向合作伙伴中心文件的 URL),,,
Trailer4,1003,相对路径(或指向合作伙伴中心文件的 URL),,,
Trailer5,1004,相对路径(或指向合作伙伴中心文件的 URL),,,
Trailer6,1005,相对路径(或指向合作伙伴中心文件的 URL),,,
Trailer7,1006,相对路径(或指向合作伙伴中心文件的 URL),,,
Trailer8,1007,相对路径(或指向合作伙伴中心文件的 URL),,,
Trailer9,1008,相对路径(或指向合作伙伴中心文件的 URL),,,
Trailer10,1009,相对路径(或指向合作伙伴中心文件的 URL),,,
Trailer11,1010,相对路径(或指向合作伙伴中心文件的 URL),,,
Trailer12,1011,相对路径(或指向合作伙伴中心文件的 URL),,,
Trailer13,1012,相对路径(或指向合作伙伴中心文件的 URL),,,
Trailer14,1013,相对路径(或指向合作伙伴中心文件的 URL),,,
Trailer15,1014,相对路径(或指向合作伙伴中心文件的 URL),,,
TrailerTitle1,1020,文本,,,
TrailerTitle2,1021,文本,,,
TrailerTitle3,1022,文本,,,
TrailerTitle4,1023,文本,,,
TrailerTitle5,1024,文本,,,
TrailerTitle6,1025,文本,,,
TrailerTitle7,1026,文本,,,
TrailerTitle8,1027,文本,,,
TrailerTitle9,1028,文本,,,
TrailerTitle10,1029,文本,,,
TrailerTitle11,1030,文本,,,
TrailerTitle12,1031,文本,,,
TrailerTitle13,1032,文本,,,
TrailerTitle14,1033,文本,,,
TrailerTitle15,1034,文本,,,
TrailerThumbnail1,1040,相对路径(或指向合作伙伴中心文件的 URL),,,
TrailerThumbnail2,1041,相对路径(或指向合作伙伴中心文件的 URL),,,
TrailerThumbnail3,1042,相对路径(或指向合作伙伴中心文件的 URL),,,
TrailerThumbnail4,1043,相对路径(或指向合作伙伴中心文件的 URL),,,
TrailerThumbnail5,1044,相对路径(或指向合作伙伴中心文件的 URL),,,
TrailerThumbnail6,1045,相对路径(或指向合作伙伴中心文件的 URL),,,
TrailerThumbnail7,1046,相对路径(或指向合作伙伴中心文件的 URL),,,
TrailerThumbnail8,1047,相对路径(或指向合作伙伴中心文件的 URL),,,
TrailerThumbnail9,1048,相对路径(或指向合作伙伴中心文件的 URL),,,
TrailerThumbnail10,1049,相对路径(或指向合作伙伴中心文件的 URL),,,
TrailerThumbnail11,1050,相对路径(或指向合作伙伴中心文件的 URL),,,
TrailerThumbnail12,1051,相对路径(或指向合作伙伴中心文件的 URL),,,
TrailerThumbnail13,1052,相对路径(或指向合作伙伴中心文件的 URL),,,
TrailerThumbnail14,1053,相对路径(或指向合作伙伴中心文件的 URL),,,
TrailerThumbnail15,1054,相对路径(或指向合作伙伴中心文件的 URL),,,
